artist_name;title;release_date;type;cover_image;genres
Radiohead;Pablo Honey;1993-02-22;LP;pablo_honey.webp;
Radiohead;The Bends;1995-03-13;LP;the_bends.webp;
Radiohead;OK Computer;1997-05-21;LP;ok_computer.webp;Alternative Rock|Art Rock
Radiohead;Kid A;2000-10-02;LP;kid_a.webp;
Radiohead;Amnesiac;2001-06-05;LP;amnesiac.webp;
Radiohead;Hail to the Thief;2003-06-09;LP;hail_to_the_thief.webp;
Radiohead;In Rainbows;2007-10-10;LP;in_rainbows.webp;
Radiohead;The King of Limbs;2011-02-18;LP;the_king_of_limbs.webp;
Radiohead;A Moon Shaped Pool;2016-05-08;LP;a_moon_shaped_pool.webp;
The Beatles;Please Please Me;1963-03-22;LP;please_please_me.webp;
The Beatles;With the Beatles;1963-11-22;LP;with_the_beatles.webp;
The Beatles;A Hard Day's Night;1964-07-10;LP;a_hard_days_night.webp;
The Beatles;Beatles for Sale;1964-12-04;LP;beatles_for_sale.webp;
The Beatles;Help!;1965-08-06;LP;help.webp;
The Beatles;Rubber Soul;1965-12-03;LP;rubber_soul.webp;
The Beatles;Revolver;1966-08-05;LP;revolver.webp;
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;LP;sgt_pepper.webp;
The Beatles;Magical Mystery Tour;1967-11-27;LP;magical_mystery_tour.webp;
The Beatles;The Beatles;1968-11-22;LP;the_beatles.webp;
The Beatles;Abbey Road;1969-09-26;LP;abbey_road.webp;
The Beatles;Let It Be;1970-05-08;LP;let_it_be.webp;
Ghost;Opus Eponymous;2010-10-18;LP;opus_eponymous.webp;
Ghost;Infestissumam;2013-04-10;LP;infestissumam.webp;
Ghost;Meliora;2015-08-21;LP;meliora.webp;Heavy Metal|Hard Rock
Ghost;Prequelle;2018-06-01;LP;prequelle.webp;
Ghost;Impera;2022-03-11;LP;impera.webp;
Ghost;Skeletá;2025-04-25;LP;skeleta.webp;
Jack White;Blunderbuss;2012-04-23;LP;blunderbuss.webp;
Jack White;Lazaretto;2014-06-10;LP;lazaretto.webp;
Jack White;Boarding House Reach;2018-03-23;LP;boarding_house_reach.webp;
Jack White;Fear of the Dawn;2021-10-22;LP;fear_of_the_dawn.webp;
