artist_name;title;release_date
Radiohead;Pablo Honey;1993-02-22
Radiohead;The Bends;1995-03-13
Radiohead;OK Computer;1997-05-21
Radiohead;Kid A;2000-10-02
Radiohead;Amnesiac;2001-06-05
Radiohead;Hail to the Thief;2003-06-09
Radiohead;In Rainbows;2007-10-10
Radiohead;The King of Limbs;2011-02-18
Radiohead;A Moon Shaped Pool;2016-05-08
The Beatles;Please Please Me;1963-03-22
The Beatles;With the Beatles;1963-11-22
The Beatles;A Hard Day's Night;1964-07-10
The Beatles;Beatles for Sale;1964-12-04
The Beatles;Help!;1965-08-06
The Beatles;Rubber Soul;1965-12-03
The Beatles;Revolver;1966-08-05
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01
The Beatles;Magical Mystery Tour;1967-11-27
The Beatles;The Beatles;1968-11-22
The Beatles;Abbey Road;1969-09-26
The Beatles;Let It Be;1970-05-08
Ghost;Opus Eponymous;2010-10-18
Ghost;Infestissumam;2013-04-10
Ghost;Meliora;2015-08-21
Ghost;Prequelle;2018-06-01
Ghost;Impera;2022-03-11
Jack White;Blunderbuss;2012-04-23
Jack White;Lazaretto;2014-06-10
Jack White;Boarding House Reach;2018-03-23
Jack White;Fear of the Dawn;2021-10-22
Thom Yorke;The Eraser;2006-07-10
Thom Yorke;Tomorrow's Modern Boxes;2014-09-26
Thom Yorke;Anima;2019-06-27
Paul McCartney;McCartney;1970-04-17
Paul McCartney;Ram;1971-05-17
Paul McCartney;McCartney II;1980-05-16
Paul McCartney;McCartney III;2020-12-18
Depeche Mode;Speak & Spell;1981-10-05
Depeche Mode;A Broken Frame;1982-09-27
Depeche Mode;Construction Time Again;1983-08-22
Depeche Mode;Some Great Reward;1984-09-24
Depeche Mode;Black Celebration;1986-03-17
Depeche Mode;Music for the Masses;1987-09-28
Depeche Mode;Violator;1990-03-19
Depeche Mode;Songs of Faith and Devotion;1993-03-22
Depeche Mode;Ultra;1997-04-14
Depeche Mode;Exciter;2001-05-14
Depeche Mode;Playing the Angel;2005-10-17
Depeche Mode;Sounds of the Universe;2009-04-17
Depeche Mode;Delta Machine;2013-03-22
Depeche Mode;Spirit;2017-03-17
Depeche Mode;Memento Mori;2023-01-13
The White Stripes;The White Stripes;1999-06-15
The White Stripes;De Stijl;2000-06-20
The White Stripes;White Blood Cells;2001-07-03
The White Stripes;Elephant;2003-04-01
The White Stripes;Get Behind Me Satan;2005-06-07
The White Stripes;Icky Thump;2007-06-15
Gojira;Terra Incognita;2001-11-19
Gojira;The Link;2003-03-18
Gojira;From Mars to Sirius;2005-09-27
